"year","location","type","meter","transect","plot","barb","bif","fuc","gra","mac","mdon","mlum","will","worm"
2015,"02N 42E","grid",0,"02N 42E grid","02N 42E grid 0",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",10,"02N 42E grid","02N 42E grid 10",0,0,0,0,15.5555555555556,0,0,0,0
2015,"02N 42E","grid",12,"02N 42E grid","02N 42E grid 12",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",14,"02N 42E grid","02N 42E grid 14",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",16,"02N 42E grid","02N 42E grid 16",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",18,"02N 42E grid","02N 42E grid 18",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",2,"02N 42E grid","02N 42E grid 2",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",4,"02N 42E grid","02N 42E grid 4",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",6,"02N 42E grid","02N 42E grid 6",0,0,0,0,0,0,0,0,0
2015,"02N 42E","grid",8,"02N 42E grid","02N 42E grid 8",0,0.725,0,0,11.1111111111111,0,0,0,0
2015,"03N 41E","grid",0,"03N 41E grid","03N 41E grid 0",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",10,"03N 41E grid","03N 41E grid 10",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",12,"03N 41E grid","03N 41E grid 12",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",14,"03N 41E grid","03N 41E grid 14",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",16,"03N 41E grid","03N 41E grid 16",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",18,"03N 41E grid","03N 41E grid 18",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",2,"03N 41E grid","03N 41E grid 2",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",4,"03N 41E grid","03N 41E grid 4",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",6,"03N 41E grid","03N 41E grid 6",0,0,0,0,0,0,0,0,0
2015,"03N 41E","grid",8,"03N 41E grid","03N 41E grid 8",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",0,"03N 42E grid","03N 42E grid 0",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",10,"03N 42E grid","03N 42E grid 10",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",12,"03N 42E grid","03N 42E grid 12",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",14,"03N 42E grid","03N 42E grid 14",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",16,"03N 42E grid","03N 42E grid 16",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",18,"03N 42E grid","03N 42E grid 18",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",2,"03N 42E grid","03N 42E grid 2",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",4,"03N 42E grid","03N 42E grid 4",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",6,"03N 42E grid","03N 42E grid 6",0,0,0,0,0,0,0,0,0
2015,"03N 42E","grid",8,"03N 42E grid","03N 42E grid 8",0,0,0,0,0,0,0,0,0
2015,"03N 43E","grid",0,"03N 43E grid","03N 43E grid 0",0,0,0,0,17.7777777777778,1.45,0,0,0
2015,"03N 43E","grid",10,"03N 43E grid","03N 43E grid 10",0,0,0,0,0,0,0,0,0
2015,"03N 43E","grid",12,"03N 43E grid","03N 43E grid 12",0,0,0,0,0,0,0,0,0
2015,"03N 43E","grid",14,"03N 43E grid","03N 43E grid 14",0,0,0,0,0,0,0,0,0
2015,"03N 43E","grid",16,"03N 43E grid","03N 43E grid 16",0,0,0,0,0,0,0,0,0
2015,"03N 43E","grid",18,"03N 43E grid","03N 43E grid 18",0,0,0,0,0,0,0,0,0
2015,"03N 43E","grid",2,"03N 43E grid","03N 43E grid 2",0,2.22222222222222,0,0,2.22222222222222,2.22222222222222,0,2.22222222222222,0
2015,"03N 43E","grid",4,"03N 43E grid","03N 43E grid 4",0,2.22222222222222,0,0,11.1111111111111,0,0,0,0
2015,"03N 43E","grid",6,"03N 43E grid","03N 43E grid 6",0,0,0,0,0,2.22222222222222,0,0,0
2015,"03N 43E","grid",8,"03N 43E grid","03N 43E grid 8",0,0,0,0,0.725,0,0,0,0
2015,"04N 41E","grid",0,"04N 41E grid","04N 41E grid 0",0,0,0,0,0.725,0,0,0,0
2015,"04N 41E","grid",10,"04N 41E grid","04N 41E grid 10",0.725,0,0,13.3333333333333,6.66666666666667,24.4444444444444,0,0,0
2015,"04N 41E","grid",12,"04N 41E grid","04N 41E grid 12",0,0,0,0,1.45,1.45,0,0,0
2015,"04N 41E","grid",14,"04N 41E grid","04N 41E grid 14",0,0,0,0,1.45,1.45,0,0,0
2015,"04N 41E","grid",16,"04N 41E grid","04N 41E grid 16",0,0,0,0,0,0,0,0,0
2015,"04N 41E","grid",18,"04N 41E grid","04N 41E grid 18",0.725,0,0,0.725,0,0,0,0,0
2015,"04N 41E","grid",2,"04N 41E grid","04N 41E grid 2",0,0,0,0,0,0,0,0,0
2015,"04N 41E","grid",4,"04N 41E grid","04N 41E grid 4",0,0,0,0,0,0,0,0,0
2015,"04N 41E","grid",6,"04N 41E grid","04N 41E grid 6",0.725,0,0,0,0.725,1.45,0,0,0
2015,"04N 41E","grid",8,"04N 41E grid","04N 41E grid 8",0.725,0,0,4.44444444444444,0.725,6.66666666666667,0,0,0
2015,"04N 42E","grid",0,"04N 42E grid","04N 42E grid 0",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",10,"04N 42E grid","04N 42E grid 10",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",12,"04N 42E grid","04N 42E grid 12",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",14,"04N 42E grid","04N 42E grid 14",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",16,"04N 42E grid","04N 42E grid 16",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",18,"04N 42E grid","04N 42E grid 18",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",2,"04N 42E grid","04N 42E grid 2",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",4,"04N 42E grid","04N 42E grid 4",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",6,"04N 42E grid","04N 42E grid 6",0,0,0,0,0,0,0,0,0
2015,"04N 42E","grid",8,"04N 42E grid","04N 42E grid 8",0,0,0,0,0,0,0,0,0
2015,"04N 43E","grid",0,"04N 43E grid","04N 43E grid 0",0,0,0,0,0,0,0,0,0
2015,"04N 43E","grid",10,"04N 43E grid","04N 43E grid 10",0,0,0,0,0,0,0,0,0
2015,"04N 43E","grid",12,"04N 43E grid","04N 43E grid 12",0,0,0,0,0,0,0,0,0
